"","brand","day","value","variable","sim_num","variation","statistic"
"17676","Nissan",234,62,"sales",0,"Nissan twice as good","simulation"
"17685","Nissan",235,62,"sales",0,"Nissan twice as good","simulation"
"17694","Nissan",236,64,"sales",0,"Nissan twice as good","simulation"
"17703","Nissan",237,64,"sales",0,"Nissan twice as good","simulation"
"17712","Nissan",238,64,"sales",0,"Nissan twice as good","simulation"
"17721","Nissan",239,64,"sales",0,"Nissan twice as good","simulation"
"17730","Nissan",240,67,"sales",0,"Nissan twice as good","simulation"
"17739","Nissan",241,68,"sales",0,"Nissan twice as good","simulation"
"17748","Nissan",242,68,"sales",0,"Nissan twice as good","simulation"
"17757","Nissan",243,68,"sales",0,"Nissan twice as good","simulation"
"17766","Nissan",244,68,"sales",0,"Nissan twice as good","simulation"
"17775","Nissan",245,68,"sales",0,"Nissan twice as good","simulation"
"17784","Nissan",246,68,"sales",0,"Nissan twice as good","simulation"
"17793","Nissan",247,68,"sales",0,"Nissan twice as good","simulation"
"17802","Nissan",248,68,"sales",0,"Nissan twice as good","simulation"
"17811","Nissan",249,68,"sales",0,"Nissan twice as good","simulation"
"17820","Nissan",250,68,"sales",0,"Nissan twice as good","simulation"
"17829","Nissan",251,70,"sales",0,"Nissan twice as good","simulation"
"17838","Nissan",252,71,"sales",0,"Nissan twice as good","simulation"
"17847","Nissan",253,71,"sales",0,"Nissan twice as good","simulation"
"17856","Nissan",254,71,"sales",0,"Nissan twice as good","simulation"
"17865","Nissan",255,72,"sales",0,"Nissan twice as good","simulation"
"17874","Nissan",256,72,"sales",0,"Nissan twice as good","simulation"
"17883","Nissan",257,74,"sales",0,"Nissan twice as good","simulation"
"17892","Nissan",258,75,"sales",0,"Nissan twice as good","simulation"
"17901","Nissan",259,75,"sales",0,"Nissan twice as good","simulation"
"17910","Nissan",260,75,"sales",0,"Nissan twice as good","simulation"
"17919","Nissan",261,75,"sales",0,"Nissan twice as good","simulation"
"17928","Nissan",262,75,"sales",0,"Nissan twice as good","simulation"
"17937","Nissan",263,75,"sales",0,"Nissan twice as good","simulation"
"17946","Nissan",264,78,"sales",0,"Nissan twice as good","simulation"
"17955","Nissan",265,79,"sales",0,"Nissan twice as good","simulation"
"17964","Nissan",266,80,"sales",0,"Nissan twice as good","simulation"
"17973","Nissan",267,81,"sales",0,"Nissan twice as good","simulation"
"17982","Nissan",268,81,"sales",0,"Nissan twice as good","simulation"
"17991","Nissan",269,81,"sales",0,"Nissan twice as good","simulation"
"18000","Nissan",270,87,"sales",0,"Nissan twice as good","simulation"
"18009","Nissan",271,87,"sales",0,"Nissan twice as good","simulation"
"18018","Nissan",272,87,"sales",0,"Nissan twice as good","simulation"
"18027","Nissan",273,87,"sales",0,"Nissan twice as good","simulation"
"18036","Nissan",274,87,"sales",0,"Nissan twice as good","simulation"
"18045","Nissan",275,88,"sales",0,"Nissan twice as good","simulation"
"18054","Nissan",276,88,"sales",0,"Nissan twice as good","simulation"
"18063","Nissan",277,89,"sales",0,"Nissan twice as good","simulation"
"18072","Nissan",278,89,"sales",0,"Nissan twice as good","simulation"
"18081","Nissan",279,89,"sales",0,"Nissan twice as good","simulation"
"18090","Nissan",280,89,"sales",0,"Nissan twice as good","simulation"
"18099","Nissan",281,90,"sales",0,"Nissan twice as good","simulation"
"18108","Nissan",282,90,"sales",0,"Nissan twice as good","simulation"
"18117","Nissan",283,90,"sales",0,"Nissan twice as good","simulation"
"18126","Nissan",284,90,"sales",0,"Nissan twice as good","simulation"
"18135","Nissan",285,90,"sales",0,"Nissan twice as good","simulation"
"18144","Nissan",286,90,"sales",0,"Nissan twice as good","simulation"
"18153","Nissan",287,91,"sales",0,"Nissan twice as good","simulation"
"18162","Nissan",288,91,"sales",0,"Nissan twice as good","simulation"
"18171","Nissan",289,91,"sales",0,"Nissan twice as good","simulation"
"18180","Nissan",290,92,"sales",0,"Nissan twice as good","simulation"
"18189","Nissan",291,93,"sales",0,"Nissan twice as good","simulation"
"18198","Nissan",292,94,"sales",0,"Nissan twice as good","simulation"
"18207","Nissan",293,96,"sales",0,"Nissan twice as good","simulation"
"18216","Nissan",294,96,"sales",0,"Nissan twice as good","simulation"
"18225","Nissan",295,96,"sales",0,"Nissan twice as good","simulation"
"18234","Nissan",296,96,"sales",0,"Nissan twice as good","simulation"
"18243","Nissan",297,96,"sales",0,"Nissan twice as good","simulation"
"18252","Nissan",298,97,"sales",0,"Nissan twice as good","simulation"
"18261","Nissan",299,97,"sales",0,"Nissan twice as good","simulation"
"18270","Nissan",300,99,"sales",0,"Nissan twice as good","simulation"
"18279","Nissan",301,100,"sales",0,"Nissan twice as good","simulation"
"18288","Nissan",302,100,"sales",0,"Nissan twice as good","simulation"
"18297","Nissan",303,100,"sales",0,"Nissan twice as good","simulation"
"18306","Nissan",304,100,"sales",0,"Nissan twice as good","simulation"
"18315","Nissan",305,101,"sales",0,"Nissan twice as good","simulation"
"18324","Nissan",306,101,"sales",0,"Nissan twice as good","simulation"
"18333","Nissan",307,101,"sales",0,"Nissan twice as good","simulation"
"18342","Nissan",308,101,"sales",0,"Nissan twice as good","simulation"
"18351","Nissan",309,101,"sales",0,"Nissan twice as good","simulation"
"18360","Nissan",310,101,"sales",0,"Nissan twice as good","simulation"
"18369","Nissan",311,101,"sales",0,"Nissan twice as good","simulation"
"18378","Nissan",312,101,"sales",0,"Nissan twice as good","simulation"
"18387","Nissan",313,102,"sales",0,"Nissan twice as good","simulation"
"18396","Nissan",314,102,"sales",0,"Nissan twice as good","simulation"
"18405","Nissan",315,102,"sales",0,"Nissan twice as good","simulation"
"18414","Nissan",316,102,"sales",0,"Nissan twice as good","simulation"
"18423","Nissan",317,102,"sales",0,"Nissan twice as good","simulation"
"18432","Nissan",318,103,"sales",0,"Nissan twice as good","simulation"
"18441","Nissan",319,103,"sales",0,"Nissan twice as good","simulation"
"18450","Nissan",320,103,"sales",0,"Nissan twice as good","simulation"
"18459","Nissan",321,105,"sales",0,"Nissan twice as good","simulation"
"18468","Nissan",322,105,"sales",0,"Nissan twice as good","simulation"
"18477","Nissan",323,105,"sales",0,"Nissan twice as good","simulation"
"18486","Nissan",324,106,"sales",0,"Nissan twice as good","simulation"
"18495","Nissan",325,106,"sales",0,"Nissan twice as good","simulation"
"18504","Nissan",326,107,"sales",0,"Nissan twice as good","simulation"
"18513","Nissan",327,107,"sales",0,"Nissan twice as good","simulation"
"18522","Nissan",328,107,"sales",0,"Nissan twice as good","simulation"
"18531","Nissan",329,108,"sales",0,"Nissan twice as good","simulation"
"18540","Nissan",330,110,"sales",0,"Nissan twice as good","simulation"
"18549","Nissan",331,110,"sales",0,"Nissan twice as good","simulation"
"18558","Nissan",332,110,"sales",0,"Nissan twice as good","simulation"
"18567","Nissan",333,110,"sales",0,"Nissan twice as good","simulation"
"18576","Nissan",334,110,"sales",0,"Nissan twice as good","simulation"
"18585","Nissan",335,111,"sales",0,"Nissan twice as good","simulation"
"18594","Nissan",336,111,"sales",0,"Nissan twice as good","simulation"
"18603","Nissan",337,111,"sales",0,"Nissan twice as good","simulation"
"18612","Nissan",338,111,"sales",0,"Nissan twice as good","simulation"
"18621","Nissan",339,111,"sales",0,"Nissan twice as good","simulation"
"18630","Nissan",340,112,"sales",0,"Nissan twice as good","simulation"
"18639","Nissan",341,112,"sales",0,"Nissan twice as good","simulation"
"18648","Nissan",342,113,"sales",0,"Nissan twice as good","simulation"
"18657","Nissan",343,113,"sales",0,"Nissan twice as good","simulation"
"18666","Nissan",344,113,"sales",0,"Nissan twice as good","simulation"
"18675","Nissan",345,114,"sales",0,"Nissan twice as good","simulation"
"18684","Nissan",346,114,"sales",0,"Nissan twice as good","simulation"
"18693","Nissan",347,115,"sales",0,"Nissan twice as good","simulation"
"18702","Nissan",348,116,"sales",0,"Nissan twice as good","simulation"
"18711","Nissan",349,116,"sales",0,"Nissan twice as good","simulation"
"18720","Nissan",350,117,"sales",0,"Nissan twice as good","simulation"
"18729","Nissan",351,118,"sales",0,"Nissan twice as good","simulation"
"18738","Nissan",352,118,"sales",0,"Nissan twice as good","simulation"
"18747","Nissan",353,119,"sales",0,"Nissan twice as good","simulation"
"18756","Nissan",354,120,"sales",0,"Nissan twice as good","simulation"
"18765","Nissan",355,121,"sales",0,"Nissan twice as good","simulation"
"18774","Nissan",356,122,"sales",0,"Nissan twice as good","simulation"
"18783","Nissan",357,122,"sales",0,"Nissan twice as good","simulation"
"18792","Nissan",358,122,"sales",0,"Nissan twice as good","simulation"
"18801","Nissan",359,122,"sales",0,"Nissan twice as good","simulation"
"18810","Nissan",360,126,"sales",0,"Nissan twice as good","simulation"
"18819","Nissan",361,126,"sales",0,"Nissan twice as good","simulation"
"18828","Nissan",362,127,"sales",0,"Nissan twice as good","simulation"
"18837","Nissan",363,129,"sales",0,"Nissan twice as good","simulation"
"18846","Nissan",364,130,"sales",0,"Nissan twice as good","simulation"
"18855","Nissan",365,130,"sales",0,"Nissan twice as good","simulation"
"18864","Nissan",366,130,"sales",0,"Nissan twice as good","simulation"
"18873","Nissan",367,131,"sales",0,"Nissan twice as good","simulation"
"18882","Nissan",368,131,"sales",0,"Nissan twice as good","simulation"
"18891","Nissan",369,131,"sales",0,"Nissan twice as good","simulation"
"18900","Nissan",370,131,"sales",0,"Nissan twice as good","simulation"
"18909","Nissan",371,132,"sales",0,"Nissan twice as good","simulation"
"18918","Nissan",372,132,"sales",0,"Nissan twice as good","simulation"
"18927","Nissan",373,132,"sales",0,"Nissan twice as good","simulation"
"18936","Nissan",374,132,"sales",0,"Nissan twice as good","simulation"
"18945","Nissan",375,132,"sales",0,"Nissan twice as good","simulation"
"18954","Nissan",376,132,"sales",0,"Nissan twice as good","simulation"
"18963","Nissan",377,134,"sales",0,"Nissan twice as good","simulation"
"18972","Nissan",378,134,"sales",0,"Nissan twice as good","simulation"
"18981","Nissan",379,134,"sales",0,"Nissan twice as good","simulation"
"18990","Nissan",380,134,"sales",0,"Nissan twice as good","simulation"
"18999","Nissan",381,134,"sales",0,"Nissan twice as good","simulation"
"19008","Nissan",382,134,"sales",0,"Nissan twice as good","simulation"
"19017","Nissan",383,134,"sales",0,"Nissan twice as good","simulation"
"19026","Nissan",384,135,"sales",0,"Nissan twice as good","simulation"
"19035","Nissan",385,135,"sales",0,"Nissan twice as good","simulation"
"19044","Nissan",386,135,"sales",0,"Nissan twice as good","simulation"
"19053","Nissan",387,135,"sales",0,"Nissan twice as good","simulation"
"19062","Nissan",388,136,"sales",0,"Nissan twice as good","simulation"
"19071","Nissan",389,137,"sales",0,"Nissan twice as good","simulation"
"19080","Nissan",390,139,"sales",0,"Nissan twice as good","simulation"
"19089","Nissan",391,139,"sales",0,"Nissan twice as good","simulation"
"19098","Nissan",392,139,"sales",0,"Nissan twice as good","simulation"
"19107","Nissan",393,139,"sales",0,"Nissan twice as good","simulation"
"19116","Nissan",394,139,"sales",0,"Nissan twice as good","simulation"
"19125","Nissan",395,140,"sales",0,"Nissan twice as good","simulation"
"19134","Nissan",396,141,"sales",0,"Nissan twice as good","simulation"
"19143","Nissan",397,142,"sales",0,"Nissan twice as good","simulation"
"19152","Nissan",398,142,"sales",0,"Nissan twice as good","simulation"
"19161","Nissan",399,142,"sales",0,"Nissan twice as good","simulation"
"19170","Nissan",400,142,"sales",0,"Nissan twice as good","simulation"
"19179","Nissan",401,142,"sales",0,"Nissan twice as good","simulation"
"19188","Nissan",402,142,"sales",0,"Nissan twice as good","simulation"
"19197","Nissan",403,142,"sales",0,"Nissan twice as good","simulation"
"19206","Nissan",404,143,"sales",0,"Nissan twice as good","simulation"
"19215","Nissan",405,143,"sales",0,"Nissan twice as good","simulation"
"19224","Nissan",406,144,"sales",0,"Nissan twice as good","simulation"
"19233","Nissan",407,144,"sales",0,"Nissan twice as good","simulation"
"19242","Nissan",408,144,"sales",0,"Nissan twice as good","simulation"
"19251","Nissan",409,144,"sales",0,"Nissan twice as good","simulation"
"19260","Nissan",410,144,"sales",0,"Nissan twice as good","simulation"
"19269","Nissan",411,144,"sales",0,"Nissan twice as good","simulation"
"19278","Nissan",412,144,"sales",0,"Nissan twice as good","simulation"
"19287","Nissan",413,144,"sales",0,"Nissan twice as good","simulation"
"19296","Nissan",414,144,"sales",0,"Nissan twice as good","simulation"
"19305","Nissan",415,144,"sales",0,"Nissan twice as good","simulation"
"19314","Nissan",416,144,"sales",0,"Nissan twice as good","simulation"
"19323","Nissan",417,144,"sales",0,"Nissan twice as good","simulation"
"19332","Nissan",418,145,"sales",0,"Nissan twice as good","simulation"
"19341","Nissan",419,146,"sales",0,"Nissan twice as good","simulation"
"19350","Nissan",420,151,"sales",0,"Nissan twice as good","simulation"
"19359","Nissan",421,151,"sales",0,"Nissan twice as good","simulation"
"19368","Nissan",422,151,"sales",0,"Nissan twice as good","simulation"
"19377","Nissan",423,151,"sales",0,"Nissan twice as good","simulation"
"19386","Nissan",424,152,"sales",0,"Nissan twice as good","simulation"
"19395","Nissan",425,152,"sales",0,"Nissan twice as good","simulation"
"19404","Nissan",426,153,"sales",0,"Nissan twice as good","simulation"
"19413","Nissan",427,153,"sales",0,"Nissan twice as good","simulation"
"19422","Nissan",428,154,"sales",0,"Nissan twice as good","simulation"
"19431","Nissan",429,154,"sales",0,"Nissan twice as good","simulation"
"19440","Nissan",430,154,"sales",0,"Nissan twice as good","simulation"
"19449","Nissan",431,155,"sales",0,"Nissan twice as good","simulation"
"19458","Nissan",432,157,"sales",0,"Nissan twice as good","simulation"
"19467","Nissan",433,158,"sales",0,"Nissan twice as good","simulation"
"19476","Nissan",434,159,"sales",0,"Nissan twice as good","simulation"
"19485","Nissan",435,159,"sales",0,"Nissan twice as good","simulation"
"19494","Nissan",436,159,"sales",0,"Nissan twice as good","simulation"
"19503","Nissan",437,161,"sales",0,"Nissan twice as good","simulation"
"19512","Nissan",438,161,"sales",0,"Nissan twice as good","simulation"
"19521","Nissan",439,162,"sales",0,"Nissan twice as good","simulation"
"19530","Nissan",440,162,"sales",0,"Nissan twice as good","simulation"
"19539","Nissan",441,163,"sales",0,"Nissan twice as good","simulation"
"19548","Nissan",442,163,"sales",0,"Nissan twice as good","simulation"
"19557","Nissan",443,163,"sales",0,"Nissan twice as good","simulation"
"19566","Nissan",444,163,"sales",0,"Nissan twice as good","simulation"
"19575","Nissan",445,163,"sales",0,"Nissan twice as good","simulation"
"19584","Nissan",446,163,"sales",0,"Nissan twice as good","simulation"
"19593","Nissan",447,163,"sales",0,"Nissan twice as good","simulation"
"19602","Nissan",448,163,"sales",0,"Nissan twice as good","simulation"
"19611","Nissan",449,163,"sales",0,"Nissan twice as good","simulation"
"19620","Nissan",450,165,"sales",0,"Nissan twice as good","simulation"
"19629","Nissan",451,165,"sales",0,"Nissan twice as good","simulation"
"19638","Nissan",452,165,"sales",0,"Nissan twice as good","simulation"
"19647","Nissan",453,165,"sales",0,"Nissan twice as good","simulation"
"19656","Nissan",454,165,"sales",0,"Nissan twice as good","simulation"
"19665","Nissan",91,4,"sales",1,"Nissan twice as good","simulation"
"19674","Nissan",92,4,"sales",1,"Nissan twice as good","simulation"
"19683","Nissan",93,4,"sales",1,"Nissan twice as good","simulation"
"19692","Nissan",94,4,"sales",1,"Nissan twice as good","simulation"
